*SMTDATA 2023.00
ANTYPE, HTTRANSIENT
SOLDATA, 285, 995, 1, 10, 1
SOLCTRL, BICGSTAB, 50, 0.1, 1
E, 11796, 0, HTPLANE, 3, 5302, 5303, 6989, 2, 0
E, 11797, 0, HTPLANE, 3, 5302, 6989, 6990, 2, 0
E, 11798, 0, HTPLANE, 3, 5301, 5302, 6990, 2, 0
E, 11799, 0, HTPLANE, 3, 5301, 6990, 6991, 2, 0
E, 11800, 0, HTPLANE, 3, 5300, 5301, 6991, 2, 0
E, 11801, 0, HTPLANE, 3, 5300, 6991, 6992, 2, 0
E, 11802, 0, HTPLANE, 3, 5299, 5300, 6992, 2, 0
E, 11803, 0, HTPLANE, 3, 5299, 6992, 6993, 2, 0
E, 11804, 0, HTPLANE, 3, 5298, 5299, 6993, 2, 0
E, 11805, 0, HTPLANE, 3, 5298, 6993, 6994, 2, 0
E, 11806, 0, HTPLANE, 3, 5297, 5298, 6994, 2, 0
E, 11807, 0, HTPLANE, 3, 5297, 6994, 6995, 2, 0
E, 11808, 0, HTPLANE, 3, 5296, 5297, 6995, 2, 0
E, 11809, 0, HTPLANE, 3, 5296, 6995, 6996, 2, 0
E, 11810, 0, HTPLANE, 3, 5295, 5296, 6996, 2, 0
E, 11811, 0, HTPLANE, 3, 5295, 6996, 6997, 2, 0
E, 11812, 0, HTPLANE, 3, 5294, 5295, 6997, 2, 0
E, 11813, 0, HTPLANE, 3, 5294, 6997, 6998, 2, 0
E, 11814, 0, HTPLANE, 3, 5293, 5294, 6998, 2, 0
E, 11815, 0, HTPLANE, 3, 5293, 6998, 6999, 2, 0
E, 11816, 0, HTPLANE, 3, 5292, 5293, 6999, 2, 0
E, 11817, 0, HTPLANE, 3, 5292, 6999, 7000, 2, 0
E, 11818, 0, HTPLANE, 3, 5291, 5292, 7000, 2, 0
E, 11819, 0, HTPLANE, 3, 5291, 7000, 7001, 2, 0
E, 11820, 0, HTPLANE, 3, 5290, 5291, 7001, 2, 0
E, 11821, 0, HTPLANE, 3, 5290, 7001, 7002, 2, 0
E, 11822, 0, HTPLANE, 3, 5289, 5290, 7002, 2, 0
E, 11823, 0, HTPLANE, 3, 5289, 7002, 7003, 2, 0
E, 11824, 0, HTPLANE, 3, 5288, 5289, 7003, 2, 0
E, 11825, 0, HTPLANE, 3, 5288, 7003, 7004, 2, 0
E, 11826, 0, HTPLANE, 3, 5287, 5288, 7004, 2, 0
E, 11827, 0, HTPLANE, 3, 5287, 7004, 7005, 2, 0
E, 11828, 0, HTPLANE, 3, 5286, 5287, 7005, 2, 0
E, 11829, 0, HTPLANE, 3, 5286, 7005, 7006, 2, 0
E, 11830, 0, HTPLANE, 3, 5285, 5286, 7006, 2, 0
E, 11831, 0, HTPLANE, 3, 5285, 7006, 7007, 2, 0
E, 11832, 0, HTPLANE, 3, 5284, 5285, 7007, 2, 0
E, 11833, 0, HTPLANE, 3, 5284, 7007, 7008, 2, 0
E, 11834, 0, HTPLANE, 3, 5283, 5284, 7008, 2, 0
E, 11835, 0, HTPLANE, 3, 5283, 7008, 7009, 2, 0
E, 11836, 0, HTPLANE, 3, 5282, 5283, 7009, 2, 0
E, 11837, 0, HTPLANE, 3, 5282, 7009, 7010, 2, 0
E, 11838, 0, HTPLANE, 3, 5281, 5282, 7010, 2, 0
E, 11839, 0, HTPLANE, 3, 5281, 7010, 7011, 2, 0
E, 11840, 0, HTPLANE, 3, 5280, 5281, 7011, 2, 0
E, 11841, 0, HTPLANE, 3, 5280, 7011, 7012, 2, 0
E, 11842, 0, HTPLANE, 3, 5279, 5280, 7012, 2, 0
E, 11843, 0, HTPLANE, 3, 5279, 7012, 7013, 2, 0
E, 11844, 0, HTPLANE, 3, 5278, 5279, 7013, 2, 0
E, 11845, 0, HTPLANE, 3, 5278, 7013, 7014, 2, 0
E, 11846, 0, HTPLANE, 3, 5277, 5278, 7014, 2, 0
E, 11847, 0, HTPLANE, 3, 5277, 7014, 7015, 2, 0
E, 11848, 0, HTPLANE, 3, 5276, 5277, 7015, 2, 0
E, 11849, 0, HTPLANE, 3, 5276, 7015, 7016, 2, 0
E, 11850, 0, HTPLANE, 3, 5275, 5276, 7016, 2, 0
E, 11851, 0, HTPLANE, 3, 5275, 7016, 7017, 2, 0
E, 11852, 0, HTPLANE, 3, 5274, 5275, 7017, 2, 0
E, 11853, 0, HTPLANE, 3, 5274, 7017, 7018, 2, 0
E, 11854, 0, HTPLANE, 3, 5273, 5274, 7018, 2, 0
E, 11855, 0, HTPLANE, 3, 5273, 7018, 7019, 2, 0
E, 11856, 0, HTPLANE, 3, 5272, 5273, 7019, 2, 0
E, 11857, 0, HTPLANE, 3, 5272, 7019, 7020, 2, 0
E, 11858, 0, HTPLANE, 3, 5271, 5272, 7020, 2, 0
E, 11859, 0, HTPLANE, 3, 5271, 7020, 7021, 2, 0
E, 11860, 0, HTPLANE, 3, 5270, 5271, 7021, 2, 0
E, 11861, 0, HTPLANE, 3, 5270, 7021, 7022, 2, 0
E, 11862, 0, HTPLANE, 3, 5269, 5270, 7022, 2, 0
E, 11863, 0, HTPLANE, 3, 5269, 7022, 7023, 2, 0
E, 11864, 0, HTPLANE, 3, 5268, 5269, 7023, 2, 0
E, 11865, 0, HTPLANE, 3, 5268, 7023, 7024, 2, 0
E, 11866, 0, HTPLANE, 3, 5267, 5268, 7024, 2, 0
E, 11867, 0, HTPLANE, 3, 5267, 7024, 7025, 2, 0
E, 11868, 0, HTPLANE, 3, 5266, 5267, 7025, 2, 0
E, 11869, 0, HTPLANE, 3, 5266, 7025, 7026, 2, 0
E, 11870, 0, HTPLANE, 3, 5265, 5266, 7026, 2, 0
E, 11871, 0, HTPLANE, 3, 5265, 7026, 7027, 2, 0
E, 11872, 0, HTPLANE, 3, 5264, 5265, 7027, 2, 0
E, 11873, 0, HTPLANE, 3, 5264, 7027, 7028, 2, 0
E, 11874, 0, HTPLANE, 3, 5263, 5264, 7028, 2, 0
E, 11875, 0, HTPLANE, 3, 5263, 7028, 7029, 2, 0
E, 11876, 0, HTPLANE, 3, 5262, 5263, 7029, 2, 0
E, 11877, 0, HTPLANE, 3, 5262, 7029, 7030, 2, 0
E, 11878, 0, HTPLANE, 3, 5261, 5262, 7030, 2, 0
E, 11879, 0, HTPLANE, 3, 5261, 7030, 7031, 2, 0
E, 11880, 0, HTPLANE, 3, 5260, 5261, 7031, 2, 0
E, 11881, 0, HTPLANE, 3, 5260, 7031, 7032, 2, 0
E, 11882, 0, HTPLANE, 3, 5259, 5260, 7032, 2, 0
E, 11883, 0, HTPLANE, 3, 5259, 7032, 7033, 2, 0
E, 11884, 0, HTPLANE, 3, 5258, 5259, 7033, 2, 0
E, 11885, 0, HTPLANE, 3, 5258, 7033, 7034, 2, 0
E, 11886, 0, HTPLANE, 3, 5257, 5258, 7034, 2, 0
E, 11887, 0, HTPLANE, 3, 5257, 7034, 7035, 2, 0
E, 11888, 0, HTPLANE, 3, 5256, 5257, 7035, 2, 0
E, 11889, 0, HTPLANE, 3, 5256, 7035, 7036, 2, 0
E, 11890, 0, HTPLANE, 3, 5255, 5256, 7036, 2, 0
E, 11891, 0, HTPLANE, 3, 5255, 7036, 7037, 2, 0
E, 11892, 0, HTPLANE, 3, 5254, 5255, 7037, 2, 0
E, 11893, 0, HTPLANE, 3, 5254, 7037, 7038, 2, 0
E, 11894, 0, HTPLANE, 3, 5253, 5254, 7038, 2, 0
E, 11895, 0, HTPLANE, 3, 5253, 7038, 7039, 2, 0
E, 11896, 0, HTPLANE, 3, 5252, 5253, 7039, 2, 0
E, 11897, 0, HTPLANE, 3, 5252, 7039, 7040, 2, 0
E, 11898, 0, HTPLANE, 3, 5251, 5252, 7040, 2, 0
E, 11899, 0, HTPLANE, 3, 5251, 7040, 7041, 2, 0
E, 11900, 0, HTPLANE, 3, 5250, 5251, 7041, 2, 0
E, 11901, 0, HTPLANE, 3, 5250, 7041, 7042, 2, 0
E, 11902, 0, HTPLANE, 3, 5249, 5250, 7042, 2, 0
E, 11903, 0, HTPLANE, 3, 5249, 7042, 7043, 2, 0
E, 11904, 0, HTPLANE, 3, 5248, 5249, 7043, 2, 0
E, 11905, 0, HTPLANE, 3, 5248, 7043, 7044, 2, 0
E, 11906, 0, HTPLANE, 3, 5247, 5248, 7044, 2, 0
E, 11907, 0, HTPLANE, 3, 5247, 7044, 7045, 2, 0
E, 11908, 0, HTPLANE, 3, 5246, 5247, 7045, 2, 0
E, 11909, 0, HTPLANE, 3, 5246, 7045, 7046, 2, 0
E, 11910, 0, HTPLANE, 3, 5245, 5246, 7046, 2, 0
E, 11911, 0, HTPLANE, 3, 5245, 7046, 7047, 2, 0
E, 11912, 0, HTPLANE, 3, 5244, 5245, 7047, 2, 0
E, 11913, 0, HTPLANE, 3, 5244, 7047, 7048, 2, 0
E, 11914, 0, HTPLANE, 3, 5243, 5244, 7048, 2, 0
E, 11915, 0, HTPLANE, 3, 5243, 7048, 7049, 2, 0
E, 11916, 0, HTPLANE, 3, 5242, 5243, 7049, 2, 0
E, 11917, 0, HTPLANE, 3, 5242, 7049, 7050, 2, 0
E, 11918, 0, HTPLANE, 3, 5241, 5242, 7050, 2, 0
E, 11919, 0, HTPLANE, 3, 5241, 7050, 7051, 2, 0
E, 11920, 0, HTPLANE, 3, 5240, 5241, 7051, 2, 0
E, 11921, 0, HTPLANE, 3, 5240, 7051, 7052, 2, 0
E, 11922, 0, HTPLANE, 3, 5239, 5240, 7052, 2, 0
E, 11923, 0, HTPLANE, 3, 5239, 7052, 7053, 2, 0
E, 11924, 0, HTPLANE, 3, 5238, 5239, 7053, 2, 0
E, 11925, 0, HTPLANE, 3, 5238, 7053, 7054, 2, 0
E, 11926, 0, HTPLANE, 3, 5237, 5238, 7054, 2, 0
E, 11927, 0, HTPLANE, 3, 5237, 7054, 7055, 2, 0
E, 11928, 0, HTPLANE, 3, 5236, 5237, 7055, 2, 0
E, 11929, 0, HTPLANE, 3, 5236, 7055, 7056, 2, 0
E, 11930, 0, HTPLANE, 3, 5235, 5236, 7056, 2, 0
E, 11931, 0, HTPLANE, 3, 5235, 7056, 7057, 2, 0
E, 11932, 0, HTPLANE, 3, 5234, 5235, 7057, 2, 0
E, 11933, 0, HTPLANE, 3, 5234, 7057, 7058, 2, 0
E, 11934, 0, HTPLANE, 3, 5233, 5234, 7058, 2, 0
E, 11935, 0, HTPLANE, 3, 5233, 7058, 7059, 2, 0
E, 11936, 0, HTPLANE, 3, 5232, 5233, 7059, 2, 0
E, 11937, 0, HTPLANE, 3, 5232, 7059, 7060, 2, 0
E, 11938, 0, HTPLANE, 3, 5231, 5232, 7060, 2, 0
E, 11939, 0, HTPLANE, 3, 5231, 7060, 7061, 2, 0
E, 11940, 0, HTPLANE, 3, 5230, 5231, 7061, 2, 0
E, 11941, 0, HTPLANE, 3, 5230, 7061, 7062, 2, 0
E, 11942, 0, HTPLANE, 3, 5229, 5230, 7062, 2, 0
E, 11943, 0, HTPLANE, 3, 5229, 7062, 7063, 2, 0
E, 11944, 0, HTPLANE, 3, 5228, 5229, 7063, 2, 0
E, 11945, 0, HTPLANE, 3, 5228, 7063, 7064, 2, 0
E, 11946, 0, HTPLANE, 3, 5227, 5228, 7064, 2, 0
E, 11947, 0, HTPLANE, 3, 5227, 7064, 7065, 2, 0
E, 11948, 0, HTPLANE, 3, 5226, 5227, 7065, 2, 0
E, 11949, 0, HTPLANE, 3, 5226, 7065, 7066, 2, 0
E, 11950, 0, HTPLANE, 3, 5225, 5226, 7066, 2, 0
E, 11951, 0, HTPLANE, 3, 5225, 7066, 7067, 2, 0
E, 11952, 0, HTPLANE, 3, 5224, 5225, 7067, 2, 0
E, 11953, 0, HTPLANE, 3, 5224, 7067, 7068, 2, 0
E, 11954, 0, HTPLANE, 3, 5223, 5224, 7068, 2, 0
E, 11955, 0, HTPLANE, 3, 5223, 7068, 7069, 2, 0
E, 11956, 0, HTPLANE, 3, 5222, 5223, 7069, 2, 0
E, 11957, 0, HTPLANE, 3, 5222, 7069, 7070, 2, 0
E, 11958, 0, HTPLANE, 3, 5221, 5222, 7070, 2, 0
E, 11959, 0, HTPLANE, 3, 5221, 7070, 7071, 2, 0
E, 11960, 0, HTPLANE, 3, 5220, 5221, 7071, 2, 0
E, 11961, 0, HTPLANE, 3, 5220, 7071, 7072, 2, 0
E, 11962, 0, HTPLANE, 3, 5219, 5220, 7072, 2, 0
E, 11963, 0, HTPLANE, 3, 5219, 7072, 7073, 2, 0
E, 11964, 0, HTPLANE, 3, 5218, 5219, 7073, 2, 0
E, 11965, 0, HTPLANE, 3, 5218, 7073, 7074, 2, 0
E, 11966, 0, HTPLANE, 3, 5217, 5218, 7074, 2, 0
E, 11967, 0, HTPLANE, 3, 5217, 7074, 7075, 2, 0
E, 11968, 0, HTPLANE, 3, 5216, 5217, 7075, 2, 0
E, 11969, 0, HTPLANE, 3, 5216, 7075, 7076, 2, 0
E, 11970, 0, HTPLANE, 3, 5215, 5216, 7076, 2, 0
E, 11971, 0, HTPLANE, 3, 5215, 7076, 7077, 2, 0
E, 11972, 0, HTPLANE, 3, 5214, 5215, 7077, 2, 0
E, 11973, 0, HTPLANE, 3, 5214, 7077, 7078, 2, 0
E, 11974, 0, HTPLANE, 3, 5213, 5214, 7078, 2, 0
E, 11975, 0, HTPLANE, 3, 5213, 7078, 7079, 2, 0
E, 11976, 0, HTPLANE, 3, 5212, 5213, 7079, 2, 0
E, 11977, 0, HTPLANE, 3, 5212, 7079, 7080, 2, 0
E, 11978, 0, HTPLANE, 3, 5211, 5212, 7080, 2, 0
E, 11979, 0, HTPLANE, 3, 5211, 7080, 7081, 2, 0
E, 11980, 0, HTPLANE, 3, 5210, 5211, 7081, 2, 0
E, 11981, 0, HTPLANE, 3, 5210, 7081, 7082, 2, 0
E, 11982, 0, HTPLANE, 3, 5209, 5210, 7082, 2, 0
E, 11983, 0, HTPLANE, 3, 5209, 7082, 7083, 2, 0
E, 11984, 0, HTPLANE, 3, 5208, 5209, 7083, 2, 0
E, 11985, 0, HTPLANE, 3, 5208, 7083, 7084, 2, 0
E, 11986, 0, HTPLANE, 3, 5207, 5208, 7084, 2, 0
E, 11987, 0, HTPLANE, 3, 5207, 7084, 7085, 2, 0
E, 11988, 0, HTPLANE, 3, 5206, 5207, 7085, 2, 0
E, 11989, 0, HTPLANE, 3, 5206, 7085, 7086, 2, 0
E, 11990, 0, HTPLANE, 3, 5205, 5206, 7086, 2, 0
E, 11991, 0, HTPLANE, 3, 5205, 7086, 7087, 2, 0
E, 11992, 0, HTPLANE, 3, 5204, 5205, 7087, 2, 0
E, 11993, 0, HTPLANE, 3, 5204, 7087, 7088, 2, 0
E, 11994, 0, HTPLANE, 3, 5203, 5204, 7088, 2, 0
E, 11995, 0, HTPLANE, 3, 5203, 7088, 7089, 2, 0
E, 11996, 0, HTPLANE, 3, 5202, 5203, 7089, 2, 0
E, 11997, 0, HTPLANE, 3, 5202, 7089, 7090, 2, 0
E, 11998, 0, HTPLANE, 3, 5201, 5202, 7090, 2, 0
E, 11999, 0, HTPLANE, 3, 5201, 7090, 7091, 2, 0
E, 12000, 0, HTPLANE, 3, 5200, 5201, 7091, 2, 0
E, 12001, 0, HTPLANE, 3, 5200, 7091, 7092, 2, 0
E, 12002, 0, HTPLANE, 3, 5199, 5200, 7092, 2, 0
E, 12003, 0, HTPLANE, 3, 5199, 7092, 7093, 2, 0
E, 12004, 0, HTPLANE, 3, 5198, 5199, 7093, 2, 0
E, 12005, 0, HTPLANE, 3, 5198, 7093, 7094, 2, 0
E, 12006, 0, HTPLANE, 3, 5197, 5198, 7094, 2, 0
E, 12007, 0, HTPLANE, 3, 5197, 7094, 7095, 2, 0
E, 12008, 0, HTPLANE, 3, 5196, 5197, 7095, 2, 0
E, 12009, 0, HTPLANE, 3, 5196, 7095, 7096, 2, 0
E, 12010, 0, HTPLANE, 3, 5195, 5196, 7096, 2, 0
E, 12011, 0, HTPLANE, 3, 5195, 7096, 7097, 2, 0
E, 12012, 0, HTPLANE, 3, 5194, 5195, 7097, 2, 0
E, 12013, 0, HTPLANE, 3, 5194, 7097, 7098, 2, 0
E, 12014, 0, HTPLANE, 3, 5193, 5194, 7098, 2, 0
E, 12015, 0, HTPLANE, 3, 5193, 7098, 7099, 2, 0
E, 12016, 0, HTPLANE, 3, 5192, 5193, 7099, 2, 0
E, 12017, 0, HTPLANE, 3, 5192, 7099, 7100, 2, 0
E, 12018, 0, HTPLANE, 3, 5191, 5192, 7100, 2, 0
E, 12019, 0, HTPLANE, 3, 5191, 7100, 7101, 2, 0
E, 12020, 0, HTPLANE, 3, 5190, 5191, 7101, 2, 0
E, 12021, 0, HTPLANE, 3, 5190, 7101, 7102, 2, 0
E, 12022, 0, HTPLANE, 3, 5189, 5190, 7102, 2, 0
E, 12023, 0, HTPLANE, 3, 5189, 7102, 7103, 2, 0
E, 12024, 0, HTPLANE, 3, 5188, 5189, 7103, 2, 0
E, 12025, 0, HTPLANE, 3, 5188, 7103, 7104, 2, 0
E, 12026, 0, HTPLANE, 3, 5187, 5188, 7104, 2, 0
E, 12027, 0, HTPLANE, 3, 5187, 7104, 7105, 2, 0
E, 12028, 0, HTPLANE, 3, 5186, 5187, 7105, 2, 0
E, 12029, 0, HTPLANE, 3, 5186, 7105, 7106, 2, 0
E, 12030, 0, HTPLANE, 3, 5185, 5186, 7106, 2, 0
E, 12031, 0, HTPLANE, 3, 5185, 7106, 7107, 2, 0
E, 12032, 0, HTPLANE, 3, 5184, 5185, 7107, 2, 0
E, 12033, 0, HTPLANE, 3, 5184, 7107, 7108, 2, 0
E, 12034, 0, HTPLANE, 3, 5183, 5184, 7108, 2, 0
E, 12035, 0, HTPLANE, 3, 5183, 7108, 7109, 2, 0
E, 12036, 0, HTPLANE, 3, 5182, 5183, 7109, 2, 0
E, 12037, 0, HTPLANE, 3, 5182, 7109, 7110, 2, 0
E, 12038, 0, HTPLANE, 3, 5181, 5182, 7110, 2, 0
E, 12039, 0, HTPLANE, 3, 5181, 7110, 7111, 2, 0
E, 12040, 0, HTPLANE, 3, 5180, 5181, 7111, 2, 0
E, 12041, 0, HTPLANE, 3, 5180, 7111, 7112, 2, 0
E, 12042, 0, HTPLANE, 3, 5179, 5180, 7112, 2, 0
E, 12043, 0, HTPLANE, 3, 5179, 7112, 7113, 2, 0
E, 12044, 0, HTPLANE, 3, 5178, 5179, 7113, 2, 0
E, 12045, 0, HTPLANE, 3, 5178, 7113, 7114, 2, 0
E, 12046, 0, HTPLANE, 3, 5177, 5178, 7114, 2, 0
E, 12047, 0, HTPLANE, 3, 5177, 7114, 7115, 2, 0
E, 12048, 0, HTPLANE, 3, 5176, 5177, 7115, 2, 0
E, 12049, 0, HTPLANE, 3, 5176, 7115, 7116, 2, 0
E, 12050, 0, HTPLANE, 3, 5175, 5176, 7116, 2, 0
E, 12051, 0, HTPLANE, 3, 5175, 7116, 7117, 2, 0
E, 12052, 0, HTPLANE, 3, 5174, 5175, 7117, 2, 0
E, 12053, 0, HTPLANE, 3, 5174, 7117, 7118, 2, 0
E, 12054, 0, HTPLANE, 3, 5173, 5174, 7118, 2, 0
E, 12055, 0, HTPLANE, 3, 5173, 7118, 7119, 2, 0
E, 12056, 0, HTPLANE, 3, 5172, 5173, 7119, 2, 0
E, 12057, 0, HTPLANE, 3, 5172, 7119, 7120, 2, 0
E, 12058, 0, HTPLANE, 3, 5171, 5172, 7120, 2, 0
E, 12059, 0, HTPLANE, 3, 5171, 7120, 7121, 2, 0
E, 12060, 0, HTPLANE, 3, 5170, 5171, 7121, 2, 0
E, 12061, 0, HTPLANE, 3, 5170, 7121, 7122, 2, 0
E, 12062, 0, HTPLANE, 3, 5169, 5170, 7122, 2, 0
E, 12063, 0, HTPLANE, 3, 5169, 7122, 7123, 2, 0
E, 12064, 0, HTPLANE, 3, 5168, 5169, 7123, 2, 0
E, 12065, 0, HTPLANE, 3, 5168, 7123, 7124, 2, 0
E, 12066, 0, HTPLANE, 3, 5167, 5168, 7124, 2, 0
E, 12067, 0, HTPLANE, 3, 5167, 7124, 7125, 2, 0
E, 12068, 0, HTPLANE, 3, 5166, 5167, 7125, 2, 0
E, 12069, 0, HTPLANE, 3, 5166, 7125, 7126, 2, 0
E, 12070, 0, HTPLANE, 3, 5165, 5166, 7126, 2, 0
E, 12071, 0, HTPLANE, 3, 5165, 7126, 7127, 2, 0
E, 12072, 0, HTPLANE, 3, 5164, 5165, 7127, 2, 0
E, 12073, 0, HTPLANE, 3, 5164, 7127, 7128, 2, 0
E, 12074, 0, HTPLANE, 3, 5163, 5164, 7128, 2, 0
E, 12075, 0, HTPLANE, 3, 5163, 7128, 7129, 2, 0
E, 12076, 0, HTPLANE, 3, 5162, 5163, 7129, 2, 0
E, 12077, 0, HTPLANE, 3, 5162, 7129, 7130, 2, 0
E, 12078, 0, HTPLANE, 3, 5161, 5162, 7130, 2, 0
E, 12079, 0, HTPLANE, 3, 5161, 7130, 7131, 2, 0
E, 12080, 0, HTPLANE, 3, 5160, 5161, 7131, 2, 0
E, 12081, 0, HTPLANE, 3, 5160, 7131, 7132, 2, 0
E, 12082, 0, HTPLANE, 3, 5159, 5160, 7132, 2, 0
E, 12083, 0, HTPLANE, 3, 5159, 7132, 7133, 2, 0
E, 12084, 0, HTPLANE, 3, 5158, 5159, 7133, 2, 0
E, 12085, 0, HTPLANE, 3, 5158, 7133, 7134, 2, 0
E, 12086, 0, HTPLANE, 3, 5157, 5158, 7134, 2, 0
E, 12087, 0, HTPLANE, 3, 5157, 7134, 7135, 2, 0
E, 12088, 0, HTPLANE, 3, 5156, 5157, 7135, 2, 0
E, 12089, 0, HTPLANE, 3, 5156, 7135, 7136, 2, 0
E, 12090, 0, HTPLANE, 3, 5155, 5156, 7136, 2, 0
E, 12091, 0, HTPLANE, 3, 5155, 7136, 7137, 2, 0
E, 12092, 0, HTPLANE, 3, 5154, 5155, 7137, 2, 0
E, 12093, 0, HTPLANE, 3, 5154, 7137, 7138, 2, 0
E, 12094, 0, HTPLANE, 3, 5153, 5154, 7138, 2, 0
E, 12095, 0, HTPLANE, 3, 5153, 7138, 7139, 2, 0
E, 12096, 0, HTPLANE, 3, 5152, 5153, 7139, 2, 0
E, 12097, 0, HTPLANE, 3, 5152, 7139, 7140, 2, 0
E, 12098, 0, HTPLANE, 3, 5151, 5152, 7140, 2, 0
E, 12099, 0, HTPLANE, 3, 5151, 7140, 7141, 2, 0
E, 12100, 0, HTPLANE, 3, 5150, 5151, 7141, 2, 0
E, 12101, 0, HTPLANE, 3, 5150, 7141, 7142, 2, 0
E, 12102, 0, HTPLANE, 3, 5149, 5150, 7142, 2, 0
E, 12103, 0, HTPLANE, 3, 5149, 7142, 7143, 2, 0
E, 12104, 0, HTPLANE, 3, 5148, 5149, 7143, 2, 0
E, 12105, 0, HTPLANE, 3, 5148, 7143, 7144, 2, 0
E, 12106, 0, HTPLANE, 3, 5147, 5148, 7144, 2, 0
E, 12107, 0, HTPLANE, 3, 5147, 7144, 7145, 2, 0
E, 12108, 0, HTPLANE, 3, 5146, 5147, 7145, 2, 0
E, 12109, 0, HTPLANE, 3, 5146, 7145, 7146, 2, 0
E, 12110, 0, HTPLANE, 3, 5145, 5146, 7146, 2, 0
E, 12111, 0, HTPLANE, 3, 5145, 7146, 7147, 2, 0
E, 12112, 0, HTPLANE, 3, 5144, 5145, 7147, 2, 0
E, 12113, 0, HTPLANE, 3, 5144, 7147, 7148, 2, 0
E, 12114, 0, HTPLANE, 3, 5143, 5144, 7148, 2, 0
E, 12115, 0, HTPLANE, 3, 5143, 7148, 7149, 2, 0
E, 12116, 0, HTPLANE, 3, 5142, 5143, 7149, 2, 0
E, 12117, 0, HTPLANE, 3, 5142, 7149, 7150, 2, 0
E, 12118, 0, HTPLANE, 3, 5141, 5142, 7150, 2, 0
E, 12119, 0, HTPLANE, 3, 5141, 7150, 7151, 2, 0
E, 12120, 0, HTPLANE, 3, 5140, 5141, 7151, 2, 0
E, 12121, 0, HTPLANE, 3, 5140, 7151, 7152, 2, 0
E, 12122, 0, HTPLANE, 3, 5139, 5140, 7152, 2, 0
E, 12123, 0, HTPLANE, 3, 5139, 7152, 7153, 2, 0
E, 12124, 0, HTPLANE, 3, 5138, 5139, 7153, 2, 0
E, 12125, 0, HTPLANE, 3, 5138, 7153, 7154, 2, 0
E, 12126, 0, HTPLANE, 3, 5137, 5138, 7154, 2, 0
E, 12127, 0, HTPLANE, 3, 5137, 7154, 7155, 2, 0
E, 12128, 0, HTPLANE, 3, 5136, 5137, 7155, 2, 0
E, 12129, 0, HTPLANE, 3, 5136, 7155, 7156, 2, 0
E, 12130, 0, HTPLANE, 3, 5135, 5136, 7156, 2, 0
E, 12131, 0, HTPLANE, 3, 5135, 7156, 7157, 2, 0
E, 12132, 0, HTPLANE, 3, 5134, 5135, 7157, 2, 0
E, 12133, 0, HTPLANE, 3, 5134, 7157, 7158, 2, 0
E, 12134, 0, HTPLANE, 3, 5133, 5134, 7158, 2, 0
E, 12135, 0, HTPLANE, 3, 5133, 7158, 7159, 2, 0
E, 12136, 0, HTPLANE, 3, 5132, 5133, 7159, 2, 0
E, 12137, 0, HTPLANE, 3, 5132, 7159, 7160, 2, 0
E, 12138, 0, HTPLANE, 3, 5131, 5132, 7160, 2, 0
E, 12139, 0, HTPLANE, 3, 5131, 7160, 7161, 2, 0
E, 12140, 0, HTPLANE, 3, 5130, 5131, 7161, 2, 0
E, 12141, 0, HTPLANE, 3, 5130, 7161, 7162, 2, 0
E, 12142, 0, HTPLANE, 3, 5129, 5130, 7162, 2, 0
E, 12143, 0, HTPLANE, 3, 5129, 7162, 7163, 2, 0
E, 12144, 0, HTPLANE, 3, 5128, 5129, 7163, 2, 0
E, 12145, 0, HTPLANE, 3, 5128, 7163, 7164, 2, 0
E, 12146, 0, HTPLANE, 3, 5127, 5128, 7164, 2, 0
E, 12147, 0, HTPLANE, 3, 5127, 7164, 7165, 2, 0
E, 12148, 0, HTPLANE, 3, 5126, 5127, 7165, 2, 0
E, 12149, 0, HTPLANE, 3, 5126, 7165, 7166, 2, 0
E, 12150, 0, HTPLANE, 3, 5125, 5126, 7166, 2, 0
E, 12151, 0, HTPLANE, 3, 5125, 7166, 7167, 2, 0
E, 12152, 0, HTPLANE, 3, 5124, 5125, 7167, 2, 0
E, 12153, 0, HTPLANE, 3, 5124, 7167, 7168, 2, 0
E, 12154, 0, HTPLANE, 3, 5123, 5124, 7168, 2, 0
E, 12155, 0, HTPLANE, 3, 5123, 7168, 7169, 2, 0
E, 12156, 0, HTPLANE, 3, 5122, 5123, 7169, 2, 0
E, 12157, 0, HTPLANE, 3, 5122, 7169, 7170, 2, 0
E, 12158, 0, HTPLANE, 3, 5121, 5122, 7170, 2, 0
E, 12159, 0, HTPLANE, 3, 5121, 7170, 7171, 2, 0
E, 12160, 0, HTPLANE, 3, 5120, 5121, 7171, 2, 0
E, 12161, 0, HTPLANE, 3, 5120, 7171, 7172, 2, 0
E, 12162, 0, HTPLANE, 3, 5119, 5120, 7172, 2, 0
E, 12163, 0, HTPLANE, 3, 5119, 7172, 7173, 2, 0
E, 12164, 0, HTPLANE, 3, 5118, 5119, 7173, 2, 0
E, 12165, 0, HTPLANE, 3, 5118, 7173, 7174, 2, 0
E, 12166, 0, HTPLANE, 3, 5117, 5118, 7174, 2, 0
E, 12167, 0, HTPLANE, 3, 5117, 7174, 7175, 2, 0
E, 12168, 0, HTPLANE, 3, 5116, 5117, 7175, 2, 0
E, 12169, 0, HTPLANE, 3, 5116, 7175, 7176, 2, 0
E, 12170, 0, HTPLANE, 3, 5115, 5116, 7176, 2, 0
E, 12171, 0, HTPLANE, 3, 5115, 7176, 7177, 2, 0
